"Year","Month","CPI"
1946,"Oct",15.3
1947,"Nov",15.4
1948,"Dec",15.5
1949,"Jan",14.1
1950,"Feb",14.1
1951,"Mar",14.2
1952,"Apr",14.3
1953,"May",14.4
1954,"Jun",14.7
1955,"Jul",14.7
1956,"Aug",14.9
1957,"Sep",15.1
1958,"Oct",15.3
1959,"Nov",15.4
1960,"Dec",15.5
1961,"Jan",14.1
1962,"Feb",14.1
1963,"Mar",14.2
1964,"Apr",14.3
1965,"May",14.4
1966,"Jun",14.7
1967,"Jul",14.7
1968,"Aug",14.9
1969,"Sep",15.1
1970,"Oct",15.3
1971,"Nov",15.4
1972,"Dec",15.5
1973,"Jan",14.1
1974,"Feb",14.1
1975,"Mar",14.2
1976,"Apr",14.3
1977,"May",14.4
1978,"Jun",14.7
1979,"Jul",14.7
1980,"Aug",14.9
1981,"Sep",15.1
1982,"Oct",15.3
1983,"Nov",15.4
1984,"Dec",15.5
1985,"Jan",14.1
1986,"Feb",14.1
1987,"Mar",14.2
1988,"Apr",14.3
1989,"May",14.4
1990,"Jun",14.7
1991,"Jul",14.7
1992,"Aug",14.9
1993,"Sep",15.1
1994,"Oct",15.3
1995,"Nov",15.4
1996,"Dec",15.5
1997,"Jan",14.1
1998,"Feb",14.1
1999,"Mar",14.2
2000,"Apr",14.3
2001,"May",14.4
2002,"Jun",14.7
2003,"Jul",14.7
2004,"Aug",14.9
2005,"Sep",15.1
2006,"Oct",15.3
2007,"Nov",15.4
2008,"Dec",15.5
2009,"Jan",14.1
2010,"Feb",14.1
2011,"Mar",14.2
2012,"Apr",14.3
2013,"May",14.4
2014,"Jun",14.7
2015,"Jul",14.7
2016,"Aug",14.9
2017,"Sep",15.1
2018,"Oct",15.3
2019,"Nov",15.4
2020,"Dec",15.5
1913,"Jan",15.7
1914,"Feb",15.8
1915,"Mar",16
1916,"Apr",16.1
1917,"May",16.3
1918,"Jun",16.3
1919,"Jul",16.4
1920,"Aug",16.5
1921,"Sep",16.5
1922,"Oct",16.7
1923,"Nov",16.8
1924,"Dec",16.9
1925,"Jan",15.7
1926,"Feb",15.8
1927,"Mar",16
1928,"Apr",16.1
1929,"May",16.3
1930,"Jun",16.3
1931,"Jul",16.4
1932,"Aug",16.5
1933,"Sep",16.5
1934,"Oct",16.7
1935,"Nov",16.8
1936,"Dec",16.9
1937,"Jan",15.7
1938,"Feb",15.8
1939,"Mar",16
1940,"Apr",16.1
1941,"May",16.3
1942,"Jun",16.3
1943,"Jul",16.4
1944,"Aug",16.5
1945,"Sep",16.5
1946,"Oct",16.7
1947,"Nov",16.8
1948,"Dec",16.9
1949,"Jan",15.7
1950,"Feb",15.8
1951,"Mar",16
1952,"Apr",16.1
1953,"May",16.3
1954,"Jun",16.3
1955,"Jul",16.4
1956,"Aug",16.5
1957,"Sep",16.5
1958,"Oct",16.7
1959,"Nov",16.8
1960,"Dec",16.9
1961,"Jan",15.7
1962,"Feb",15.8
1963,"Mar",16
1964,"Apr",16.1
1965,"May",16.3
1966,"Jun",16.3
1967,"Jul",16.4
1968,"Aug",16.5
1969,"Sep",16.5
1970,"Oct",16.7
1971,"Nov",16.8
1972,"Dec",16.9
1973,"Jan",15.7
1974,"Feb",15.8
1975,"Mar",16
1976,"Apr",16.1
1977,"May",16.3
1978,"Jun",16.3
1979,"Jul",16.4
1980,"Aug",16.5
1981,"Sep",16.5
1982,"Oct",16.7
1983,"Nov",16.8
1984,"Dec",16.9
1985,"Jan",15.7
1986,"Feb",15.8
1987,"Mar",16
1988,"Apr",16.1
1989,"May",16.3
1990,"Jun",16.3
1991,"Jul",16.4
1992,"Aug",16.5
1993,"Sep",16.5
1994,"Oct",16.7
1995,"Nov",16.8
1996,"Dec",16.9
1997,"Jan",15.7
1998,"Feb",15.8
1999,"Mar",16
2000,"Apr",16.1
2001,"May",16.3
2002,"Jun",16.3
2003,"Jul",16.4
2004,"Aug",16.5
2005,"Sep",16.5
2006,"Oct",16.7
2007,"Nov",16.8
2008,"Dec",16.9
2009,"Jan",15.7
2010,"Feb",15.8
2011,"Mar",16
2012,"Apr",16.1
2013,"May",16.3
2014,"Jun",16.3
2015,"Jul",16.4
2016,"Aug",16.5
2017,"Sep",16.5
2018,"Oct",16.7
2019,"Nov",16.8
2020,"Dec",16.9
1913,"Jan",16.9
1914,"Feb",16.9
1915,"Mar",17.2
1916,"Apr",17.4
1917,"May",17.5
1918,"Jun",17.5
1919,"Jul",17.4
1920,"Aug",17.3
1921,"Sep",17.4
1922,"Oct",17.4
1923,"Nov",17.4
1924,"Dec",17.4
1925,"Jan",16.9
1926,"Feb",16.9
1927,"Mar",17.2
1928,"Apr",17.4
1929,"May",17.5
1930,"Jun",17.5
1931,"Jul",17.4
1932,"Aug",17.3
1933,"Sep",17.4
1934,"Oct",17.4
1935,"Nov",17.4
1936,"Dec",17.4
1937,"Jan",16.9
1938,"Feb",16.9
1939,"Mar",17.2
1940,"Apr",17.4
1941,"May",17.5
1942,"Jun",17.5
1943,"Jul",17.4
1944,"Aug",17.3
1945,"Sep",17.4
1946,"Oct",17.4
1947,"Nov",17.4
1948,"Dec",17.4
1949,"Jan",16.9
1950,"Feb",16.9
1951,"Mar",17.2
1952,"Apr",17.4
1953,"May",17.5
1954,"Jun",17.5
1955,"Jul",17.4
1956,"Aug",17.3
1957,"Sep",17.4
1958,"Oct",17.4
1959,"Nov",17.4
1960,"Dec",17.4
1961,"Jan",16.9
1962,"Feb",16.9
1963,"Mar",17.2
1964,"Apr",17.4
1965,"May",17.5
1966,"Jun",17.5
1967,"Jul",17.4
1968,"Aug",17.3
1969,"Sep",17.4
1970,"Oct",17.4
1971,"Nov",17.4
1972,"Dec",17.4
1973,"Jan",16.9
1974,"Feb",16.9
1975,"Mar",17.2
1976,"Apr",17.4
1977,"May",17.5
1978,"Jun",17.5
1979,"Jul",17.4
1980,"Aug",17.3
1981,"Sep",17.4
1982,"Oct",17.4
1983,"Nov",17.4
1984,"Dec",17.4
1985,"Jan",16.9
1986,"Feb",16.9
1987,"Mar",17.2
1988,"Apr",17.4
1989,"May",17.5
1990,"Jun",17.5
1991,"Jul",17.4
1992,"Aug",17.3
1993,"Sep",17.4
1994,"Oct",17.4
1995,"Nov",17.4
1996,"Dec",17.4
1997,"Jan",16.9
1998,"Feb",16.9
1999,"Mar",17.2
2000,"Apr",17.4
2001,"May",17.5
2002,"Jun",17.5
2003,"Jul",17.4
2004,"Aug",17.3
2005,"Sep",17.4
2006,"Oct",17.4
2007,"Nov",17.4
2008,"Dec",17.4
2009,"Jan",16.9
2010,"Feb",16.9
2011,"Mar",17.2
2012,"Apr",17.4
2013,"May",17.5
2014,"Jun",17.5
2015,"Jul",17.4
2016,"Aug",17.3
2017,"Sep",17.4
2018,"Oct",17.4
2019,"Nov",17.4
2020,"Dec",17.4
1913,"Jan",17.4
1914,"Feb",17.4
1915,"Mar",17.4
1916,"Apr",17.5
1917,"May",17.5
1918,"Jun",17.6
1919,"Jul",17.7
1920,"Aug",17.7
1921,"Sep",17.7
1922,"Oct",17.7
1923,"Nov",17.7
1924,"Dec",17.8
1925,"Jan",17.4
1926,"Feb",17.4
1927,"Mar",17.4
1928,"Apr",17.5
1929,"May",17.5
1930,"Jun",17.6
1931,"Jul",17.7
1932,"Aug",17.7
1933,"Sep",17.7
1934,"Oct",17.7
1935,"Nov",17.7
1936,"Dec",17.8
1937,"Jan",17.4
1938,"Feb",17.4
1939,"Mar",17.4
1940,"Apr",17.5
1941,"May",17.5
1942,"Jun",17.6
1943,"Jul",17.7
1944,"Aug",17.7
1945,"Sep",17.7
1946,"Oct",17.7
1947,"Nov",17.7
1948,"Dec",17.8
1949,"Jan",17.4
1950,"Feb",17.4
1951,"Mar",17.4
1952,"Apr",17.5
1953,"May",17.5
1954,"Jun",17.6
1955,"Jul",17.7
1956,"Aug",17.7
1957,"Sep",17.7
1958,"Oct",17.7
1959,"Nov",17.7
1960,"Dec",17.8
1961,"Jan",17.4
1962,"Feb",17.4
1963,"Mar",17.4
1964,"Apr",17.5
1965,"May",17.5
1966,"Jun",17.6
1967,"Jul",17.7
1968,"Aug",17.7
1969,"Sep",17.7
1970,"Oct",17.7
1971,"Nov",17.7
1972,"Dec",17.8
1973,"Jan",17.4
1974,"Feb",17.4
1975,"Mar",17.4
1976,"Apr",17.5
1977,"May",17.5
1978,"Jun",17.6
1979,"Jul",17.7
1980,"Aug",17.7
1981,"Sep",17.7
1982,"Oct",17.7
1983,"Nov",17.7
1984,"Dec",17.8
1985,"Jan",17.4
1986,"Feb",17.4
1987,"Mar",17.4
1988,"Apr",17.5
1989,"May",17.5
1990,"Jun",17.6
1991,"Jul",17.7
1992,"Aug",17.7
1993,"Sep",17.7
1994,"Oct",17.7
1995,"Nov",17.7
1996,"Dec",17.8
1997,"Jan",17.4
1998,"Feb",17.4
1999,"Mar",17.4
2000,"Apr",17.5
2001,"May",17.5
2002,"Jun",17.6
2003,"Jul",17.7
2004,"Aug",17.7
2005,"Sep",17.7
2006,"Oct",17.7
2007,"Nov",17.7
2008,"Dec",17.8
2009,"Jan",17.4
2010,"Feb",17.4
2011,"Mar",17.4
2012,"Apr",17.5
2013,"May",17.5
2014,"Jun",17.6
2015,"Jul",17.7
2016,"Aug",17.7
2017,"Sep",17.7
2018,"Oct",17.7
2019,"Nov",17.7
2020,"Dec",17.8
1913,"Jan",17.8
1914,"Feb",17.8
1915,"Mar",17.8
1916,"Apr",17.8
1917,"May",17.9
1918,"Jun",18.1
1919,"Jul",18.1
1920,"Aug",18.1
1921,"Sep",18.1
1922,"Oct",18.1
1923,"Nov",18.1
1924,"Dec",18.2
1925,"Jan",17.8
1926,"Feb",17.8
1927,"Mar",17.8
1928,"Apr",17.8
1929,"May",17.9
1930,"Jun",18.1
1931,"Jul",18.1
1932,"Aug",18.1
1933,"Sep",18.1
1934,"Oct",18.1
1935,"Nov",18.1
1936,"Dec",18.2
1937,"Jan",17.8
1938,"Feb",17.8
1939,"Mar",17.8
1940,"Apr",17.8
1941,"May",17.9
1942,"Jun",18.1
1943,"Jul",18.1
1944,"Aug",18.1
1945,"Sep",18.1
1946,"Oct",18.1
1947,"Nov",18.1
1948,"Dec",18.2
1949,"Jan",17.8
1950,"Feb",17.8
1951,"Mar",17.8
1952,"Apr",17.8
1953,"May",17.9
1954,"Jun",18.1
1955,"Jul",18.1
1956,"Aug",18.1
1957,"Sep",18.1
1958,"Oct",18.1
1959,"Nov",18.1
1960,"Dec",18.2
1961,"Jan",17.8
1962,"Feb",17.8
1963,"Mar",17.8
1964,"Apr",17.8
1965,"May",17.9
1966,"Jun",18.1
1967,"Jul",18.1
1968,"Aug",18.1
1969,"Sep",18.1
1970,"Oct",18.1
1971,"Nov",18.1
1972,"Dec",18.2
1973,"Jan",17.8
1974,"Feb",17.8
1975,"Mar",17.8
1976,"Apr",17.8
1977,"May",17.9
1978,"Jun",18.1
1979,"Jul",18.1
1980,"Aug",18.1
1981,"Sep",18.1
1982,"Oct",18.1
1983,"Nov",18.1
1984,"Dec",18.2
1985,"Jan",17.8
1986,"Feb",17.8
1987,"Mar",17.8
1988,"Apr",17.8
1989,"May",17.9
1990,"Jun",18.1
1991,"Jul",18.1
1992,"Aug",18.1
1993,"Sep",18.1
1994,"Oct",18.1
1995,"Nov",18.1
1996,"Dec",18.2
1997,"Jan",17.8
1998,"Feb",17.8
1999,"Mar",17.8
2000,"Apr",17.8
2001,"May",17.9
2002,"Jun",18.1
2003,"Jul",18.1
2004,"Aug",18.1
2005,"Sep",18.1
2006,"Oct",18.1
2007,"Nov",18.1
2008,"Dec",18.2
2009,"Jan",17.8
2010,"Feb",17.8
2011,"Mar",17.8
2012,"Apr",17.8
2013,"May",17.9
2014,"Jun",18.1
2015,"Jul",18.1
2016,"Aug",18.1
2017,"Sep",18.1
2018,"Oct",18.1
2019,"Nov",18.1
2020,"Dec",18.2
1913,"Jan",18.2
1914,"Feb",18.1
1915,"Mar",18.3
1916,"Apr",18.4
1917,"May",18.5
1918,"Jun",18.7
1919,"Jul",19.8
1920,"Aug",20.2
1921,"Sep",20.4
1922,"Oct",20.8
1923,"Nov",21.3
1924,"Dec",21.5
1925,"Jan",18.2
1926,"Feb",18.1
1927,"Mar",18.3
1928,"Apr",18.4
1929,"May",18.5
1930,"Jun",18.7
1931,"Jul",19.8
1932,"Aug",20.2
1933,"Sep",20.4
1934,"Oct",20.8
1935,"Nov",21.3
1936,"Dec",21.5
1937,"Jan",18.2
1938,"Feb",18.1
1939,"Mar",18.3
1940,"Apr",18.4
1941,"May",18.5
1942,"Jun",18.7
1943,"Jul",19.8
1944,"Aug",20.2
1945,"Sep",20.4
1946,"Oct",20.8
1947,"Nov",21.3
1948,"Dec",21.5
1949,"Jan",18.2
1950,"Feb",18.1
1951,"Mar",18.3
1952,"Apr",18.4
1953,"May",18.5
1954,"Jun",18.7
1955,"Jul",19.8
1956,"Aug",20.2
1957,"Sep",20.4
1958,"Oct",20.8
1959,"Nov",21.3
1960,"Dec",21.5
1961,"Jan",18.2
1962,"Feb",18.1
1963,"Mar",18.3
1964,"Apr",18.4
1965,"May",18.5
1966,"Jun",18.7
1967,"Jul",19.8
1968,"Aug",20.2
1969,"Sep",20.4
1970,"Oct",20.8
1971,"Nov",21.3
1972,"Dec",21.5
1973,"Jan",18.2
1974,"Feb",18.1
1975,"Mar",18.3
1976,"Apr",18.4
1977,"May",18.5
1978,"Jun",18.7
1979,"Jul",19.8
1980,"Aug",20.2
1981,"Sep",20.4
1982,"Oct",20.8
1983,"Nov",21.3
1984,"Dec",21.5
1985,"Jan",18.2
1986,"Feb",18.1
1987,"Mar",18.3
1988,"Apr",18.4
1989,"May",18.5
1990,"Jun",18.7
1991,"Jul",19.8
1992,"Aug",20.2
1993,"Sep",20.4
1994,"Oct",20.8
1995,"Nov",21.3
1996,"Dec",21.5
1997,"Jan",18.2
1998,"Feb",18.1
1999,"Mar",18.3
2000,"Apr",18.4
2001,"May",18.5
2002,"Jun",18.7
2003,"Jul",19.8
2004,"Aug",20.2
2005,"Sep",20.4
2006,"Oct",20.8
2007,"Nov",21.3
2008,"Dec",21.5
2009,"Jan",18.2
2010,"Feb",18.1
2011,"Mar",18.3
2012,"Apr",18.4
2013,"May",18.5
2014,"Jun",18.7
2015,"Jul",19.8
2016,"Aug",20.2
2017,"Sep",20.4
2018,"Oct",20.8
2019,"Nov",21.3
2020,"Dec",21.5
1913,"Jan",21.5
1914,"Feb",21.5
1915,"Mar",21.9
1916,"Apr",21.9
1917,"May",21.9
1918,"Jun",22
1919,"Jul",22.2
1920,"Aug",22.5
1921,"Sep",23
1922,"Oct",23
1923,"Nov",23.1
1924,"Dec",23.4
1925,"Jan",21.5
1926,"Feb",21.5
1927,"Mar",21.9
1928,"Apr",21.9
1929,"May",21.9
1930,"Jun",22
1931,"Jul",22.2
1932,"Aug",22.5
1933,"Sep",23
1934,"Oct",23
1935,"Nov",23.1
1936,"Dec",23.4
1937,"Jan",21.5
1938,"Feb",21.5
1939,"Mar",21.9
1940,"Apr",21.9
1941,"May",21.9
1942,"Jun",22
1943,"Jul",22.2
1944,"Aug",22.5
1945,"Sep",23
1946,"Oct",23
1947,"Nov",23.1
1948,"Dec",23.4
1949,"Jan",21.5
1950,"Feb",21.5
1951,"Mar",21.9
1952,"Apr",21.9
1953,"May",21.9
1954,"Jun",22
1955,"Jul",22.2
1956,"Aug",22.5
1957,"Sep",23
1958,"Oct",23
1959,"Nov",23.1
1960,"Dec",23.4
1961,"Jan",21.5
1962,"Feb",21.5
1963,"Mar",21.9
1964,"Apr",21.9
1965,"May",21.9
1966,"Jun",22
1967,"Jul",22.2
1968,"Aug",22.5
1969,"Sep",23
1970,"Oct",23
1971,"Nov",23.1
1972,"Dec",23.4
1973,"Jan",21.5
1974,"Feb",21.5
1975,"Mar",21.9
1976,"Apr",21.9
1977,"May",21.9
1978,"Jun",22
1979,"Jul",22.2
1980,"Aug",22.5
1981,"Sep",23
1982,"Oct",23
1983,"Nov",23.1
1984,"Dec",23.4
1985,"Jan",21.5
1986,"Feb",21.5
1987,"Mar",21.9
1988,"Apr",21.9
1989,"May",21.9
1990,"Jun",22
1991,"Jul",22.2
1992,"Aug",22.5
1993,"Sep",23
1994,"Oct",23
1995,"Nov",23.1
1996,"Dec",23.4
1997,"Jan",21.5
1998,"Feb",21.5
1999,"Mar",21.9
2000,"Apr",21.9
2001,"May",21.9
2002,"Jun",22
2003,"Jul",22.2
2004,"Aug",22.5
2005,"Sep",23
2006,"Oct",23
2007,"Nov",23.1
2008,"Dec",23.4
2009,"Jan",21.5
2010,"Feb",21.5
2011,"Mar",21.9
2012,"Apr",21.9
2013,"May",21.9
2014,"Jun",22
2015,"Jul",22.2
2016,"Aug",22.5
2017,"Sep",23
2018,"Oct",23
2019,"Nov",23.1
2020,"Dec",23.4
1913,"Jan",23.7
1914,"Feb",23.5
1915,"Mar",23.4
1916,"Apr",23.8
1917,"May",23.9
1918,"Jun",24.1
1919,"Jul",24.4
1920,"Aug",24.5
1921,"Sep",24.5
1922,"Oct",24.4
1923,"Nov",24.2
1924,"Dec",24.1
1925,"Jan",23.7
1926,"Feb",23.5
1927,"Mar",23.4
1928,"Apr",23.8
1929,"May",23.9
1930,"Jun",24.1
1931,"Jul",24.4
1932,"Aug",24.5
1933,"Sep",24.5
1934,"Oct",24.4
1935,"Nov",24.2
1936,"Dec",24.1
1937,"Jan",23.7
1938,"Feb",23.5
1939,"Mar",23.4
1940,"Apr",23.8
1941,"May",23.9
1942,"Jun",24.1
1943,"Jul",24.4
1944,"Aug",24.5
1945,"Sep",24.5
1946,"Oct",24.4
1947,"Nov",24.2
1948,"Dec",24.1
1949,"Jan",23.7
1950,"Feb",23.5
1951,"Mar",23.4
1952,"Apr",23.8
1953,"May",23.9
1954,"Jun",24.1
1955,"Jul",24.4
1956,"Aug",24.5
1957,"Sep",24.5
1958,"Oct",24.4
1959,"Nov",24.2
1960,"Dec",24.1
1961,"Jan",23.7
1962,"Feb",23.5
1963,"Mar",23.4
1964,"Apr",23.8
1965,"May",23.9
1966,"Jun",24.1
1967,"Jul",24.4
1968,"Aug",24.5
1969,"Sep",24.5
1970,"Oct",24.4
1971,"Nov",24.2
1972,"Dec",24.1
1973,"Jan",23.7
1974,"Feb",23.5
1975,"Mar",23.4
1976,"Apr",23.8
1977,"May",23.9
1978,"Jun",24.1
1979,"Jul",24.4
1980,"Aug",24.5
1981,"Sep",24.5
1982,"Oct",24.4
1983,"Nov",24.2
1984,"Dec",24.1
1985,"Jan",23.7
1986,"Feb",23.5
1987,"Mar",23.4
1988,"Apr",23.8
1989,"May",23.9
1990,"Jun",24.1
1991,"Jul",24.4
1992,"Aug",24.5
1993,"Sep",24.5
1994,"Oct",24.4
1995,"Nov",24.2
1996,"Dec",24.1
1997,"Jan",23.7
1998,"Feb",23.5
1999,"Mar",23.4
2000,"Apr",23.8
2001,"May",23.9
2002,"Jun",24.1
2003,"Jul",24.4
2004,"Aug",24.5
2005,"Sep",24.5
2006,"Oct",24.4
2007,"Nov",24.2
2008,"Dec",24.1
2009,"Jan",23.7
2010,"Feb",23.5
2011,"Mar",23.4
2012,"Apr",23.8
2013,"May",23.9
2014,"Jun",24.1
2015,"Jul",24.4
2016,"Aug",24.5
2017,"Sep",24.5
2018,"Oct",24.4
2019,"Nov",24.2
2020,"Dec",24.1
1913,"Jan",24
1914,"Feb",23.8
1915,"Mar",23.8
1916,"Apr",23.9
1917,"May",23.8
1918,"Jun",23.9
1919,"Jul",23.7
1920,"Aug",23.8
1921,"Sep",23.9
1922,"Oct",23.7
1923,"Nov",23.8
1924,"Dec",23.6
1925,"Jan",24
1926,"Feb",23.8
1927,"Mar",23.8
1928,"Apr",23.9
1929,"May",23.8
1930,"Jun",23.9
1931,"Jul",23.7
1932,"Aug",23.8
1933,"Sep",23.9
1934,"Oct",23.7
1935,"Nov",23.8
1936,"Dec",23.6
1937,"Jan",24
1938,"Feb",23.8
1939,"Mar",23.8
1940,"Apr",23.9
1941,"May",23.8
1942,"Jun",23.9
1943,"Jul",23.7
1944,"Aug",23.8
1945,"Sep",23.9
1946,"Oct",23.7
1947,"Nov",23.8
1948,"Dec",23.6
1949,"Jan",24
1950,"Feb",23.8
1951,"Mar",23.8
1952,"Apr",23.9
1953,"May",23.8
1954,"Jun",23.9
1955,"Jul",23.7
1956,"Aug",23.8
1957,"Sep",23.9
1958,"Oct",23.7
1959,"Nov",23.8
1960,"Dec",23.6
1961,"Jan",24
1962,"Feb",23.8
1963,"Mar",23.8
1964,"Apr",23.9
1965,"May",23.8
1966,"Jun",23.9
1967,"Jul",23.7
1968,"Aug",23.8
1969,"Sep",23.9
1970,"Oct",23.7
1971,"Nov",23.8
1972,"Dec",23.6
1973,"Jan",24
1974,"Feb",23.8
1975,"Mar",23.8
1976,"Apr",23.9
1977,"May",23.8
1978,"Jun",23.9
1979,"Jul",23.7
1980,"Aug",23.8
1981,"Sep",23.9
1982,"Oct",23.7
1983,"Nov",23.8
1984,"Dec",23.6
1985,"Jan",24
1986,"Feb",23.8
1987,"Mar",23.8
1988,"Apr",23.9
1989,"May",23.8
1990,"Jun",23.9
1991,"Jul",23.7
1992,"Aug",23.8
1993,"Sep",23.9
1994,"Oct",23.7
1995,"Nov",23.8
1996,"Dec",23.6
1997,"Jan",24
1998,"Feb",23.8
1999,"Mar",23.8
2000,"Apr",23.9
2001,"May",23.8
2002,"Jun",23.9
2003,"Jul",23.7
2004,"Aug",23.8
2005,"Sep",23.9
2006,"Oct",23.7
2007,"Nov",23.8
2008,"Dec",23.6
2009,"Jan",24
2010,"Feb",23.8
2011,"Mar",23.8
2012,"Apr",23.9
2013,"May",23.8
2014,"Jun",23.9
2015,"Jul",23.7
2016,"Aug",23.8
2017,"Sep",23.9
2018,"Oct",23.7
2019,"Nov",23.8
2020,"Dec",23.6
1913,"Jan",23.5
1914,"Feb",23.5
1915,"Mar",23.6
1916,"Apr",23.6
1917,"May",23.7
1918,"Jun",23.8
1919,"Jul",24.1
1920,"Aug",24.3
1921,"Sep",24.4
1922,"Oct",24.6
1923,"Nov",24.7
1924,"Dec",25
1925,"Jan",23.5
1926,"Feb",23.5
1927,"Mar",23.6
1928,"Apr",23.6
1929,"May",23.7
1930,"Jun",23.8
1931,"Jul",24.1
1932,"Aug",24.3
1933,"Sep",24.4
1934,"Oct",24.6
1935,"Nov",24.7
1936,"Dec",25
1937,"Jan",23.5
1938,"Feb",23.5
1939,"Mar",23.6
1940,"Apr",23.6
1941,"May",23.7
1942,"Jun",23.8
1943,"Jul",24.1
1944,"Aug",24.3
1945,"Sep",24.4
1946,"Oct",24.6
1947,"Nov",24.7
1948,"Dec",25
1949,"Jan",23.5
1950,"Feb",23.5
1951,"Mar",23.6
1952,"Apr",23.6
1953,"May",23.7
1954,"Jun",23.8
1955,"Jul",24.1
1956,"Aug",24.3
1957,"Sep",24.4
1958,"Oct",24.6
1959,"Nov",24.7
1960,"Dec",25
1961,"Jan",23.5
1962,"Feb",23.5
1963,"Mar",23.6
1964,"Apr",23.6
1965,"May",23.7
1966,"Jun",23.8
1967,"Jul",24.1
1968,"Aug",24.3
1969,"Sep",24.4
1970,"Oct",24.6
1971,"Nov",24.7
1972,"Dec",25
1973,"Jan",23.5
1974,"Feb",23.5
1975,"Mar",23.6
1976,"Apr",23.6
1977,"May",23.7
1978,"Jun",23.8
1979,"Jul",24.1
1980,"Aug",24.3
1981,"Sep",24.4
1982,"Oct",24.6
1983,"Nov",24.7
1984,"Dec",25
1985,"Jan",23.5
1986,"Feb",23.5
1987,"Mar",23.6
1988,"Apr",23.6
1989,"May",23.7
1990,"Jun",23.8
1991,"Jul",24.1
1992,"Aug",24.3
1993,"Sep",24.4
1994,"Oct",24.6
1995,"Nov",24.7
1996,"Dec",25
1997,"Jan",23.5
1998,"Feb",23.5
1999,"Mar",23.6
2000,"Apr",23.6
2001,"May",23.7
2002,"Jun",23.8
2003,"Jul",24.1
2004,"Aug",24.3
2005,"Sep",24.4
2006,"Oct",24.6
2007,"Nov",24.7
2008,"Dec",25
2009,"Jan",23.5
2010,"Feb",23.5
2011,"Mar",23.6
2012,"Apr",23.6
2013,"May",23.7
2014,"Jun",23.8
2015,"Jul",24.1
2016,"Aug",24.3
2017,"Sep",24.4
2018,"Oct",24.6
2019,"Nov",24.7
2020,"Dec",25
1913,"Jan",25.4
1914,"Feb",25.7
1915,"Mar",25.8
1916,"Apr",25.8
1917,"May",25.9
1918,"Jun",25.9
1919,"Jul",25.9
1920,"Aug",25.9
1921,"Sep",26.1
1922,"Oct",26.2
1923,"Nov",26.4
1924,"Dec",26.5
1925,"Jan",25.4
1926,"Feb",25.7
1927,"Mar",25.8
1928,"Apr",25.8
1929,"May",25.9
1930,"Jun",25.9
1931,"Jul",25.9
1932,"Aug",25.9
1933,"Sep",26.1
1934,"Oct",26.2
1935,"Nov",26.4
1936,"Dec",26.5
1937,"Jan",25.4
1938,"Feb",25.7
1939,"Mar",25.8
1940,"Apr",25.8
1941,"May",25.9
1942,"Jun",25.9
1943,"Jul",25.9
1944,"Aug",25.9
1945,"Sep",26.1
1946,"Oct",26.2
1947,"Nov",26.4
1948,"Dec",26.5
1949,"Jan",25.4
1950,"Feb",25.7
1951,"Mar",25.8
1952,"Apr",25.8
1953,"May",25.9
1954,"Jun",25.9
1955,"Jul",25.9
1956,"Aug",25.9
1957,"Sep",26.1
1958,"Oct",26.2
1959,"Nov",26.4
1960,"Dec",26.5
1961,"Jan",25.4
1962,"Feb",25.7
1963,"Mar",25.8
1964,"Apr",25.8
1965,"May",25.9
1966,"Jun",25.9
1967,"Jul",25.9
1968,"Aug",25.9
1969,"Sep",26.1
1970,"Oct",26.2
1971,"Nov",26.4
1972,"Dec",26.5
1973,"Jan",25.4
1974,"Feb",25.7
1975,"Mar",25.8
1976,"Apr",25.8
1977,"May",25.9
1978,"Jun",25.9
1979,"Jul",25.9
1980,"Aug",25.9
1981,"Sep",26.1
1982,"Oct",26.2
1983,"Nov",26.4
1984,"Dec",26.5
1985,"Jan",25.4
1986,"Feb",25.7
1987,"Mar",25.8
1988,"Apr",25.8
1989,"May",25.9
1990,"Jun",25.9
1991,"Jul",25.9
1992,"Aug",25.9
1993,"Sep",26.1
1994,"Oct",26.2
1995,"Nov",26.4
1996,"Dec",26.5
1997,"Jan",25.4
1998,"Feb",25.7
1999,"Mar",25.8
2000,"Apr",25.8
2001,"May",25.9
2002,"Jun",25.9
2003,"Jul",25.9
2004,"Aug",25.9
2005,"Sep",26.1
2006,"Oct",26.2
2007,"Nov",26.4
2008,"Dec",26.5
2009,"Jan",25.4
2010,"Feb",25.7
2011,"Mar",25.8
2012,"Apr",25.8
2013,"May",25.9
2014,"Jun",25.9
2015,"Jul",25.9
2016,"Aug",25.9
2017,"Sep",26.1
2018,"Oct",26.2
2019,"Nov",26.4
2020,"Dec",26.5
1913,"Jan",26.5
1914,"Feb",26.3
1915,"Mar",26.3
1916,"Apr",26.4
1917,"May",26.4
1918,"Jun",26.5
1919,"Jul",26.7
1920,"Aug",26.7
1921,"Sep",26.7
1922,"Oct",26.7
1923,"Nov",26.7
1924,"Dec",26.7
1925,"Jan",26.5
1926,"Feb",26.3
1927,"Mar",26.3
1928,"Apr",26.4
1929,"May",26.4
1930,"Jun",26.5
1931,"Jul",26.7
1932,"Aug",26.7
1933,"Sep",26.7
1934,"Oct",26.7
1935,"Nov",26.7
1936,"Dec",26.7
1937,"Jan",26.5
1938,"Feb",26.3
1939,"Mar",26.3
1940,"Apr",26.4
1941,"May",26.4
1942,"Jun",26.5
1943,"Jul",26.7
1944,"Aug",26.7
1945,"Sep",26.7
1946,"Oct",26.7
1947,"Nov",26.7
1948,"Dec",26.7
